key,WY,HSIC.O,PG,STX.O,SEE,MAT.O,AMD.O,MYL.O,CSCO.O,SYK,ISRG.O,IT,WU,SNA,MHK,GWW,FE,TPR,ARNC.K,UNM,MDT,SCG,MKC,HRL,RCL,ESS,QCOM.O,GE,HAL,CBS,LLL,NBL,BMY,WEC,XEC,FISV.O,CINF.O,KEY,HRB,HOG,CMG,TROW.O,COF,FFIV.O,UAA,JPM,CL,PAYX.O,GPC,CME.O,RF,JCI,ITW,ADSK.O,FOXA.O,CNC,ACN,CAH,HES,GGP,EQIX.O,WLTW.O,IRM,WHR,BEN,JBHT.O,HCN,DUK,BBT,CERN.O,VIAB.O,KSU,SPG,RJF,XRAY.O,APA,CDNS.O,ORLY.O,SCHW.K,ANTM.K,PXD,CI,CTXS.O,XOM,UDR,STT,NEM,ADBE.O,NOV,CSX.O,ILMN.O,WDC.O,HIG,HST,NEE,GD,ORCL.K,PEG,.SPX
2013-01-09,30.36,41.54,68.88,33.48,18.22,36.81,2.63,28.03,20.3,58.38,168.90983109,49.2,13.36,79.67,94.53,205.06,40.22,57.96,20.42052048,21.76,43.38,46.16,65.47,17.255,35.6,150.24,64.88,20.95,36.48,37.95,77.86,51.92,33.68,37.2,60.18,41.42,40.153477655913385,8.9,19.46,50.81,294.03,65.7974988,62.31,95.66,12.0491352,45.47,53.065,31.96,65.72,47.25976180425389,7.3,28.48199106643096,61.87,36.67,23.3018422,20.64,69.78,42.64,55.6,19.02311032,202.9041221786581,90.91368,29.225702289530428,105.81,43.40670651325007,61.34,61.49,65.01,30.04,40.65,57.8,86.19,150.35790344,41.43,40.41,79.6,13.78,88.39,15.13,62.05,111.2,54.63,56.33744675000001,88.14,24.3,49.51,44.9,38.66,62.9588799,20.54,52.53,43.8,23.87,16.6247708687469,70.8,70.68,34.46,30.1,1461.02
2013-01-10,30.54,41.68,69.27,33.68,18.29,37.0,2.62,28.25,20.44,58.84,169.62316371,49.6,13.85,79.5,94.43,203.75,40.12,57.49,20.17313532,22.12,43.85,46.52,64.68,17.25,35.71,151.26,64.78,21.17,36.9,38.54,78.49,52.295,34.09,37.73,61.0,41.6,40.61682493060721,8.94,19.8,50.36,298.41,66.54874545,62.87,95.71,12.31517184,46.15,53.695,31.85,65.64,47.67102723047327,7.35,28.33282188244965,62.76,36.52,23.8139706,20.945,69.17,42.99,56.61,18.92413472,202.8482359900301,91.9203,29.75609799395439,105.78,44.27900388095184,61.4,61.99,65.37,30.54,41.105,58.5,85.4,150.33909930000004,41.33,40.33,80.71,13.84,87.74,15.33,62.24,112.56,55.62,56.12244872000001,89.1,24.4,50.25,45.95,38.62,63.45454815,20.54,53.64,44.16,24.07,16.813801776291,71.49,71.65,34.91,30.14,1472.12
2013-01-11,30.8,41.535,69.22,33.29,18.22,37.13,2.67,27.84,20.48,58.84,168.666498,49.91,13.8,79.6,94.23,204.63,39.89,58.89,20.10566664,22.21,44.07,46.49,65.07,17.245,35.49,151.11,64.9,21.13,36.62,38.57,77.88,52.785,34.13,38.03,61.4,41.49,40.67597564652557,8.84,19.98,50.14,300.0,67.84635329999999,61.99,97.89,12.421069920000004,46.14,53.545,31.78,65.04,48.29686592254625,7.24,28.202298846466004,62.56,36.8,23.7786514,20.825,69.88,43.06,56.25,18.93403228,202.79234980140214,91.25805,29.52236429369977,105.05,44.82418973576544,60.88,61.93,65.69,30.31,40.81,57.78,85.54,150.41431586,41.62,39.93,80.57,13.94,88.01,15.39,61.75,111.85,55.6,56.91077483,89.61,24.39,50.58,45.76,38.09,63.88713135,20.54,52.68,43.98,23.9,16.5849748882113,71.78,70.74,34.86,30.12,1472.05
2013-01-14,30.8,42.025,69.63,33.97,18.33,36.82,2.64,27.54,20.97,58.87,170.90649576,50.32,13.8,79.72,94.08,206.99,39.49,61.01,20.06068752,22.24,44.22,46.31,65.3,17.18,35.96,151.85,64.24,21.12,35.91,38.21,77.83,52.715,34.22,38.06,62.25,41.45,40.62668338326026,8.87,19.41,50.29,295.97,67.66098075,61.28,97.19,12.485641920000004,45.88,53.965,32.27,65.3,48.57402305760714,7.19,28.248914216460165,62.88,36.83,23.663864,20.535,69.86,43.19,56.42,18.92413472,201.2275365198186,91.3905,29.657210659231282,105.43,44.797756482198714,60.77,61.94,65.39,30.26,41.08,57.76,85.69,149.90660408,41.62,39.81,80.33,14.02,88.55,15.27,62.44,111.74,55.68,56.30559519,89.58,24.52,51.01,45.3,38.16,63.3914631,20.65,52.62,44.7,23.82,16.555127902809602,71.69,70.35,34.96,30.01,1470.68
2013-01-15,30.58,42.01,69.88,34.46,18.28,37.03,2.68,27.98,20.98,59.56,167.86316546999996,50.2,13.69,80.35,94.16,208.07,39.87,61.41,20.06068752,22.21,44.13,46.21,65.37,17.225,36.2,153.14,64.44,21.2,36.18,38.1,78.86,52.655,34.3,38.04,62.85,40.235,40.459089688158244,8.97,19.28,51.33,297.32,68.00245650000001,61.7,97.44,12.255765600000002,46.35,53.87,32.08,65.64,48.94058572010704,7.29,28.4633449184333,62.62,36.71,23.8757792,21.0,70.25,43.49,56.67,19.11218836,201.92611387766843,92.1852,30.223565394463634,104.43,44.8043647955904,60.9,61.81,66.05,30.32,40.35,57.82,86.9,150.61175933,41.76,39.59,80.4,13.89,89.72,15.29,63.01,110.86,55.87,55.51726908,89.53,24.65,50.8,45.19,38.15,63.30134159999999,20.78,51.62,44.84,23.89,16.6944138346842,71.88,70.58,34.7,29.97,1472.34
2013-01-16,30.43,41.98,69.34,34.3,18.59,37.32,2.72,28.07,21.03,59.43,166.16650049999996,49.74,13.53,80.33,93.6,208.19,39.37,61.0,19.97072928,22.13,43.94,45.99,65.44,17.21,36.6,152.82,64.79,21.12,36.26,37.94,78.38,52.875,34.33,37.78,62.75,40.235,40.43937278285213,9.15,19.39,50.75,280.94,67.55365979999999,61.75,97.32,12.15503328,46.82,53.915,31.95,65.31,48.98528848382652,7.38,28.472667992432125,62.29,36.73,23.8316302,21.165,69.89,43.73,57.03,19.23095908,201.62805420498586,91.86732,30.05275999812372,102.8,44.79445232550288,61.34,61.53,65.73,30.31,39.53,57.17,86.57,150.16986204,41.52,39.82,80.83,14.13,88.17,15.05,61.85,113.0,55.53,54.84042343000001,89.47,24.7,49.85,44.75,37.88,63.4635603,20.82,50.59,45.31,24.13,16.555127902809602,71.31,69.8,34.64,29.78,1472.63
2013-01-17,30.79,42.305,69.67,35.02,18.83,37.78,2.74,28.04,20.95,60.62,171.39982859999995,49.6,13.43,80.89,96.88,210.34,39.41,61.57,20.10566664,22.51,45.17,45.84,66.29,17.24,37.38,152.66,65.135,21.3,36.3,40.95,79.37,53.485,34.27,37.95,62.96,40.54,40.685834099178635,9.34,20.34,52.02,290.33,67.83659685,61.59,98.52,12.126621600000002,46.44,54.47,32.02,65.42,49.6021866231556,7.45,29.21851391233866,63.3,37.33,24.2510457,21.34,69.89,44.16,57.3,19.23095908,203.51887025356584,92.10573000000001,30.448309337016173,107.4,44.89688118307392,62.78,62.07,66.02,30.89,39.975,57.59,87.87,150.33909930000004,42.02,40.68,81.32,14.21,87.79,15.25,62.42,114.14,56.56,54.63338829,90.2,24.67,50.38,44.44,37.73,64.64415195000001,20.89,51.59,45.22,24.36,16.465586946604507,71.08,71.02,34.62,29.79,1480.94
2013-01-18,30.63,42.485,69.94,35.38,18.8,38.03,2.46,28.0,21.015,61.55,169.44316389,49.97,13.41,81.04,96.3,210.23,39.89,61.8,20.240604,22.5,45.67,46.28,66.65,17.345,36.9,152.8,64.68,22.04,37.5,40.42,78.81,53.31,34.46,38.11,63.84,40.62,41.03087994203572,9.28,20.56,52.11,295.02,69.39762884999999,56.99,96.89,11.94840288,46.46,54.505,32.38,65.42,49.620067728643406,7.43,29.24648313433516,63.72,37.5,24.0700348,21.545,70.11,44.64,57.66,19.19136884,204.87876751018013,92.05275,30.744971341185497,102.31,44.07414616580976,63.08,62.03,66.81,31.04,40.595,57.88,87.63,150.32969723,42.27,40.85,81.82,14.0,88.91,15.45,62.75,113.73,56.33,53.86895085,90.8,24.62,53.36,44.89,37.98,65.5724034,20.91,51.03,44.81,24.39,16.6247708687469,71.55,70.66,35.11,29.83,1485.98
2013-01-22,31.12,42.69,69.95,37.89,18.86,38.16,2.45,27.89,20.87,61.71,172.82982717,49.99,13.79,81.31,97.15,210.47,39.9,60.68,20.6903952,22.86,46.2,46.73,66.5,17.44,36.98,153.82,64.68,22.01,37.93,41.86,78.82,54.52,34.85,38.56,64.04,40.865,41.81955615428053,9.36,20.89,51.71,294.23,70.17814485000001,56.16,96.69,12.25318272,46.54,54.23,32.47,66.06,50.61246908321628,7.76,29.13460624634918,63.65,36.55,23.9905666,22.285,70.46,44.57,58.87,19.28044688,207.06764323144267,91.86732,30.86183819131281,103.92,44.07414616580976,63.71,62.97,67.31,30.85,41.5,58.93,91.67,151.32631665,42.28,40.89,82.58,14.0,88.7,15.71,63.8,114.41,57.14,53.80524773,90.92,24.62,55.25,45.58,37.95,66.50065485,20.81,50.75,47.36,24.63,16.714311824952002,71.98,70.71,34.93,30.35,1492.56
2013-01-23,31.32,42.885,70.69,36.62,18.93,37.98,2.73,28.15,20.62,61.87,189.01981098,49.95,13.59,81.22,98.83,209.79,39.3,50.75,20.5779474,23.15,45.9,46.49,66.59,17.46,37.93,154.42,64.89,21.94,37.79,42.24,78.89,53.655,34.9,38.55,62.9,40.615,41.760405438362156,9.3,21.26,51.76,293.74,69.8366691,56.24,98.81,12.31775472,46.23,54.405,32.28,65.88,50.82704234906987,7.66,28.9947601363667,63.93,36.86,24.2024818,22.27,71.25,45.06,57.83,19.300242,206.43426642699225,91.76136,30.987694799142226,107.7,43.85937598058016,63.46,62.91,67.41,30.76,41.33,59.0,92.42,151.84343049999995,41.89,40.88,82.06,14.02,89.86,15.64,64.83,112.0,57.38,54.82449765,90.7,24.78,55.33,44.76,38.25,66.39250905,21.68,50.6,47.07,24.56,16.793903786023193,71.79,71.45,34.69,30.14,1494.81
2013-01-24,31.5,43.53,70.42,36.87,18.93,38.04,2.79,28.32,21.02,63.45,193.666473,51.5,13.48,81.6,100.7,214.31,39.92,50.9,20.33056224,23.13,46.45,46.64,62.37,17.635,37.88,154.43,64.4,22.05,37.81,41.98,78.73,53.8,35.81,38.58,63.23,40.2,41.90828222815807,9.24,21.72,52.86,299.62,69.95374650000001,56.86,103.22,11.84508768,46.37,54.885,31.74,66.6,51.21148611705756,7.67,28.845590952385397,64.83,37.6,23.893438800000002,22.115,71.34,44.73,58.44,19.16167616,206.76958355876016,91.6554,30.80789964510021,110.02,43.90893833101776,67.57,62.9,67.8,30.91,41.53,58.56,93.79,152.46396712,43.72,41.54,83.24,13.9,91.8,15.81,65.69,113.87,58.15,55.28634527000001,91.35,24.72,55.52,44.01,38.1,66.4736184,22.09,50.95,47.79,24.39,16.8237507714249,72.1,70.64,34.94,30.28,1494.82
2013-01-25,30.95,43.895,73.25,37.25,18.62,37.15,2.85,28.46,21.15,63.55,192.60647406,52.83,13.53,81.72,102.47,217.09,40.27,51.21,20.30807268,23.29,46.42,46.72,61.87,17.67,38.42,154.27,63.66,22.29,39.72,42.19,78.71,54.15,36.69,38.77,64.0,40.425,42.17446044979068,9.29,22.33,53.94,303.48,70.33424805,56.32,105.43,12.46497888,47.16,55.075,31.84,66.98,51.58698933230134,7.69,29.115960098351522,64.99,38.99,24.0258858,22.23,72.21,44.9,58.9,19.47839808,209.80606647421382,92.39712,30.825879160504407,109.68,44.43429924565631,67.56,62.95,67.92,30.87,41.69,59.02,94.02,152.64260645,44.29,42.33,84.15,14.2,92.17,16.05,66.17,115.61,58.48,56.97447795,91.73,24.76,56.45,43.36,38.32,66.68991,22.24,52.06,48.08,24.82,17.102322635174104,72.5,70.96,35.38,30.53,1502.96
2013-01-28,30.06,43.58,73.77,37.41,18.64,36.95,2.82,28.25,21.06,63.78,192.64314069,52.37,14.02,80.89,102.77,216.65,40.09,51.52,20.015708399999998,23.16,46.49,46.41,61.23,17.575,38.06,154.53,63.67,22.5,40.28,42.33,77.73,53.78,36.41,38.52,64.01,40.39,41.68153781713769,9.2,22.66,53.2,311.69,70.42205609999998,56.0,105.66,12.37457808,46.64,55.075,31.95,66.66,51.55122712132575,7.71,28.62183717641344,65.44,38.86,24.3349288,22.035,72.1,44.64,62.48,19.32993468,207.4215890927533,92.84745,30.700022552674994,106.29,44.939835220119846,67.74,63.19,67.63,31.0,41.565,58.73,94.48,152.98108097000005,44.55,42.2,83.73,14.12,92.44,16.1,66.06,114.99,58.46,56.86299749,91.11,24.68,56.39,42.82,38.24,66.3474483,22.32,51.62,48.64,24.79,17.162016605977502,72.4,70.01,35.54,30.68,1500.18
2013-01-29,30.58,43.5,75.0,33.91,18.69,37.26,2.74,28.29,20.78,63.8,191.47647519,52.23,14.06,82.51,104.56,218.61,40.6,52.22,19.97072928,23.34,46.64,46.54,61.87,17.505,37.48,155.05,63.45,22.5,40.88,42.12,77.89,54.63,36.54,38.88,64.06,40.47,42.08573437591314,9.26,22.92,54.52,310.01,69.86593845,55.62,104.81,12.477893280000002,47.12,55.455,32.58,68.24,51.78368149266714,7.71,28.44469877043563,64.14,38.86,24.5291844,22.225,71.7,44.98,68.11,19.51798832,201.6094254754432,93.32427,30.78992012969601,109.36,45.567624992329435,68.09,63.28,67.98,30.93,42.19,58.76,94.82,153.05629753,45.21,42.13,85.38,14.04,91.92,16.47,65.95,117.37,58.77,54.72894297000001,91.76,24.91,56.04,43.39,38.52,66.7980558,22.52,50.2,46.11,24.89,17.0724756497724,72.61,69.25,35.78,30.92,1507.84
2013-01-30,29.89,43.365,75.08,33.89,18.66,37.11,2.65,28.2,20.58,63.38,190.999809,51.71,14.15,81.63,101.99,218.55,40.22,51.55,19.7908128,23.02,46.66,46.6,62.34,17.445,37.2,153.4,63.53,22.23,40.2,42.02,78.11,54.115,36.62,39.15,63.75,40.46,41.90828222815807,9.38,23.07,53.0,308.36,69.23176919999999,56.56,104.95,12.431401440000002,47.13,55.425,32.28,67.6,51.96249254754514,7.81,28.118391180476518,63.56,38.73,24.635142000000002,21.86,72.34,44.68,67.88,19.5971688,199.68135196777786,93.72162,30.94274601063173,108.72,45.372679747274894,67.19,63.01,68.44,30.56,41.235,59.33,92.85,151.73060566,45.04,41.96,84.36,13.94,91.74,16.51,65.39,116.21,58.8,53.33543722,90.67,24.56,55.92,43.12,37.94,66.3834969,22.13,50.87,46.85,24.61,16.6944138346842,72.0,68.43,35.38,30.88,1501.96
2013-01-31,30.12,43.17,75.16,33.98,18.72,37.63,2.6,28.27,20.57,62.65,191.45980854,51.51,14.23,81.02,101.66,217.82,40.49,51.0,19.88077104,23.31,46.6,46.81,62.35,17.305,36.2,153.78,66.02,22.28,40.68,41.72,75.92,53.895,36.14,39.43,63.86,40.155,41.83927305958664,9.4,22.77,52.42,307.01,69.67080945,56.32,104.88,13.13911056,47.05,53.685,32.65,68.03,51.71215707071593,7.78,28.183652698468343,62.83,38.88,24.493865200000002,21.58,71.89,43.81,67.16,19.32003712,200.65936026876759,94.59579000000001,30.753961098887604,115.38,45.22729685265792,67.27,62.84,68.74,30.28,41.275,60.35,93.11,150.60235726000005,44.63,41.76,83.76,13.93,92.65,16.53,64.82,117.54,58.34,58.25650324,89.97,23.89,55.65,42.96,37.83,66.8160801,22.03,50.63,47.0,24.8,16.7043628298181,72.05,66.3,35.51,31.18,1498.11
2013-02-01,30.39,43.775,75.92,33.67,19.08,38.26,2.6,28.89,20.83,63.04,194.55647211,52.42,14.38,82.08,102.42,219.62,40.49,49.87,20.240604,23.38,46.92,47.17,63.38,17.71,36.79,154.28,66.73,22.62,41.08,42.41,75.22,54.595,36.91,39.8,64.53,40.675,42.884269040811006,9.47,22.86,52.76,312.71,71.30013659999999,56.5,105.96,13.043544,47.85,54.92,32.86,68.94,52.7850233999839,7.88,28.202298846466004,62.9,38.94,24.860301899999996,21.9,73.8,43.88,68.21,19.77532488,202.9413796377434,95.41698000000001,31.02365382995063,112.74,46.18219813775568,67.84,62.44,68.84,31.12,42.06,60.54,94.34,152.28532779,45.3,42.47,85.36,14.145,93.39,16.75,65.32,119.92,58.88,58.94927467,90.04,23.75,56.36,43.71,38.34,64.2205809,21.92,51.5,46.77,25.21,16.604872878479107,72.28,65.88,36.205,31.17,1513.17
2013-02-04,30.47,43.57,75.25,33.8,18.9,38.78,2.52,28.64,20.82,62.3,191.20314213,51.86,14.57,80.88,102.27,217.14,39.97,48.67,19.92575016,22.94,46.25,46.84,62.78,17.55,35.53,153.59,65.64,22.31,40.86,41.86,74.86,54.385,36.52,39.6,63.77,40.045,42.71667534570898,9.37,23.82,51.78,310.19,69.79764329999999,56.39,105.7,12.90406848,47.68,54.365,32.71,68.6,52.10554139144754,7.81,27.97854507049405,61.79,38.53,24.674876100000002,21.27,72.82,43.66,67.49,19.77532488,200.01666909954568,94.25142,30.529217156335072,111.61,45.84517415478,67.2,62.19,68.35,30.52,41.545,59.15,93.89,152.79303957,44.81,42.05,83.57,13.76,92.63,16.39,64.82,119.67,58.35,57.87428452000001,89.15,23.4,55.94,44.1,38.1,63.23825655,21.65,50.6,46.38,24.7,16.3263010147299,71.99,64.57,35.13,31.15,1495.71
2013-02-05,30.97,43.9,75.7,33.96,19.42,39.37,2.6,28.96,21.08,62.8,191.20314213,52.84,14.84,80.8,103.15,218.7,39.57,48.81,20.10566664,23.5,46.77,47.02,63.38,17.715,35.88,152.56,66.95,22.54,40.91,42.33,75.76,55.96,36.51,39.7,65.1,40.405,42.91384439877019,9.49,23.74,52.54,305.01,70.4610819,57.13,106.25,13.03579536,48.79,54.73,33.35,69.2,52.9101911383985,7.93,28.52860643642512,62.84,39.06,25.032483,22.495,73.36,44.68,66.02,20.00296876,203.54681334787983,95.28453,30.78992012969601,110.89,46.301147778805905,68.28,61.98,68.88,31.02,41.8,59.35,94.68,152.08788432,45.18,42.39,85.24,13.82,93.08,16.65,65.84,121.62,60.38,58.37594659000001,89.74,23.47,56.17,44.33,38.51,61.47187515,21.64,51.0,46.63,24.39,16.465586946604507,72.16,65.14,35.48,30.99,1511.29
2013-02-06,30.97,44.325,76.15,34.62,19.52,39.51,2.6,28.81,21.19,63.06,190.62647604,52.73,14.78,80.98,102.71,217.87,39.94,49.1,20.150645760000003,23.86,46.95,47.13,62.75,17.77,35.99,151.21,67.18,22.44,40.31,41.98,76.12,56.785,36.55,39.72,66.3,40.16,43.32789941019871,9.53,24.0,52.89,322.46,71.21232855,57.47,107.66,12.940228800000002,48.61,54.905,33.27,69.41,50.71975571614308,7.94,28.37943725244381,62.27,38.71,24.917695600000002,22.57,72.42,44.2,66.65,20.05245656,203.00658019114272,96.52956,31.01466407224853,108.4,46.44322651672704,68.34,62.06,69.11,30.86,42.73,59.2,94.79,152.0314719,45.25,42.7,84.91,14.05,92.59,16.79,65.41,125.11,59.67,57.85039585000001,89.79,23.61,56.38,45.04,38.4,59.99388255,21.57,51.82,47.99,24.47,16.4357399612028,72.01,66.27,35.1,31.2,1512.12
2013-02-07,30.08,44.32,76.15,34.74,19.23,39.67,2.57,28.8,21.095,63.05,190.10980989,50.3,14.6,77.24,101.74,215.86,40.15,48.61,20.015708399999998,23.63,46.76,47.0,63.37,17.79,35.93,150.49,66.54,22.48,40.83,42.45,77.0,56.825,36.49,40.0,65.96,39.98,43.7715297795864,9.5,24.09,52.54,318.45,71.1245205,57.19,105.0,12.89890272,48.23,55.095,33.22,69.5,50.87174511278936,7.96,28.37943725244381,62.07,38.65,24.3349288,22.39,72.95,44.79,66.57,19.80501756,199.40192102463791,96.10572,31.140520680077948,107.0,46.13593994401392,68.28,61.95,69.04,30.67,43.28,58.89,95.2,151.17588353,45.47,42.52,83.74,13.91,100.04,17.11,65.7,124.54,61.35,57.23725332,88.25,23.31,56.23,45.25,38.07,61.372741500000004,21.72,51.3,47.6,24.24,16.4556379514706,72.25,66.77,34.56,31.54,1509.39
2013-02-08,30.21,44.555,75.75,35.48,19.25,40.32,2.59,28.86,21.16,63.78,192.91647375,49.75,14.66,79.14,103.11,216.71,40.22,48.93,20.10566664,24.06,47.1,47.23,63.63,17.915,36.13,151.86,66.95,22.5,41.26,42.83,77.67,57.68,37.03,40.06,66.6,40.24,43.978557285300646,9.57,24.4,52.86,320.72,71.48550915,57.27,105.25,12.9660576,48.63,54.245,33.32,69.92,51.20254556431366,7.93,28.67777562040643,62.72,38.89,25.1296108,23.02,73.31,45.18,67.37,19.93368584,204.64590839089684,96.39711,30.78992012969601,107.32,46.324276875676794,69.07,62.3,69.0,30.65,44.05,59.28,95.09,153.02809132,45.31,42.87,84.65,14.16,101.57,16.89,66.28,128.97,61.93,58.05743099,88.61,23.6,56.55,44.93,39.12,62.255932200000004,21.97,50.88,48.49,24.17,16.7242608200859,72.1,66.82,34.9,31.43,1517.93
2013-02-11,30.14,44.725,75.81,35.05,19.11,40.27,2.67,28.85,21.27,63.9,190.50647616,49.49,14.25,78.39,104.84,217.61,40.25,48.93,19.94823972,24.17,47.22,47.47,63.94,17.815,36.23,151.86,67.18,22.45,40.87,42.28,78.12,56.375,36.93,40.14,66.75,40.42,43.9686988326476,9.48,24.45,53.49,323.56,71.34891884999998,56.55,103.52,12.86790816,48.66,54.145,33.32,69.89,50.89856677102106,7.94,28.64980639840993,62.8,38.89,24.9971638,22.25,73.07,45.22,66.74,19.97327608,203.0810951093134,95.54943,30.592145460249785,106.47,46.31106024889344,68.32,62.36,69.14,30.63,43.75,59.31,95.36,153.7238445,45.32,42.84,83.81,14.22,102.4,16.73,66.01,128.55,61.83,57.65132360000001,88.28,23.81,56.6,44.49,38.64,61.51693590000001,22.65,50.25,48.6,24.41,16.813801776291,72.18,66.66,34.96,31.54,1517.01
2013-02-12,30.31,45.185,75.98,34.68,18.95,40.67,2.77,28.8,20.97,64.01,190.46180953799998,49.37,14.34,78.79,106.38,223.09,40.5,49.01,20.30807268,24.17,47.11,47.86,64.09,17.815,36.44,152.65,65.885,22.58,40.71,43.21,78.36,56.11,36.52,39.93,67.0,40.27,43.98841573795372,9.53,24.74,53.28,322.51,71.95381875,55.78,102.15,12.84207936,49.14,54.025,33.44,70.19,51.13996169510635,7.93,28.910852470377225,63.02,38.91,25.023653200000002,22.39,73.37,45.54,66.98,19.943583399999998,199.82106743934776,94.99314,30.987694799142226,110.81,47.001628998324,67.13,62.7,69.5,30.6,43.775,59.12,95.87,153.22553479,45.41,42.87,84.18,14.36,101.56,16.86,66.01,128.5,61.98,58.59890751,88.46,24.17,56.93,45.28,38.89,62.1117378,22.64,50.27,48.18,24.4,17.0923736400402,72.49,66.68,35.11,31.51,1519.43
2013-02-13,30.48,44.625,76.56,35.01,18.98,40.99,2.75,28.86,21.14,63.88,191.23314209999998,48.9,14.17,79.04,107.57,225.62,40.68,48.77,20.4654996,24.49,46.99,47.89,64.09,17.92,35.61,152.85,65.45,23.39,40.84,42.67,78.07,56.135,36.12,39.84,67.75,40.275,44.07714181183125,9.45,24.84,53.63,317.01,72.40261545,55.07,102.28,12.578625600000002,48.68,53.95,33.53,70.54,51.19360501156975,7.85,29.367683096319972,63.55,38.66,25.0059936,22.58,73.56,45.44,67.96,19.70604196,198.4145983588769,99.12558,31.02365382995063,110.98,47.1007536991992,66.92,62.74,68.82,30.52,43.81,59.55,97.36,152.36054435000003,45.58,43.08,84.33,14.25,102.0,16.92,63.0,126.76,61.89,57.64336071,88.67,24.3,57.07,44.85,38.81,62.1477864,22.87,49.76,48.63,24.45,17.0625266546385,72.55,66.11,34.99,31.5,1520.33
2013-02-14,30.44,44.2,76.78,34.95,18.97,41.15,2.75,29.16,20.99,64.02,190.41980958,48.53,14.14,79.17,107.05,226.29,40.49,48.2,20.89280124,24.4,47.17,47.86,64.39,17.955,35.66,152.49,65.53,23.41,43.32,42.94,77.74,56.075,36.58,39.45,67.25,40.08,44.05742490652514,9.48,24.86,53.45,317.72,72.04162679999997,55.59,100.89,12.6302832,49.22,54.165,33.72,70.79,52.24859023534992,7.91,29.712636834276747,63.7,38.67,25.1561002,22.755,73.13,46.0,68.35,19.5971688,210.50464383206355,97.66863,31.068602618461128,111.0,47.72193515801713,67.41,62.45,68.0,30.36,43.95,59.95,97.61,150.96903799,45.6,42.91,80.33,14.2,101.68,16.92,63.29,130.05,61.45,57.34077089000001,88.52,24.32,57.2,44.55,38.61,63.34640235000001,22.93,48.79,48.81,24.49,17.0625266546385,72.2,66.22,34.9,31.12,1521.38
2013-02-15,30.65,44.34,76.54,34.445,19.4,40.849,2.71,29.22,20.99,63.85,189.73647693,48.91,14.4,79.43,107.8,229.48,40.57,48.4,20.96026992,24.46,47.12,47.92,64.69,18.04,35.67,151.69,65.43,23.29,42.7,44.64,77.67,56.01,36.58,39.78,64.95,40.435,44.20530169632105,9.48,25.1,52.66,314.19,71.34891884999998,54.03,101.72,12.7981704,48.88,55.01,33.97,71.44,52.32011465730113,7.85,29.88045216625571,63.25,39.0,25.518122,22.98,74.16,46.7,67.42,19.75552976,209.13543221067803,97.19181,31.203448983992647,111.33,47.764889195063034,66.8,62.96,68.06,30.27,43.965,59.46,97.77,150.33909930000004,45.4,42.8,76.85,14.27,101.31,16.9,62.7,130.56,61.08,57.82650718000001,88.36,24.45,57.24,43.27,38.635,62.48123595,22.79,48.73,48.59,24.2,17.0824246449063,72.5,66.4,34.81,31.09,1519.79
2013-02-19,30.83,44.65,77.38,34.18,21.15,41.2,2.82,29.11,21.46,63.69,194.08980591,49.24,14.25,79.98,108.78,229.13,41.08,49.02,20.37554136,24.8,45.8,48.68,65.01,18.27,35.34,153.65,65.67,23.75,42.81,44.88,77.63,56.95,36.94,40.21,66.95,40.51,44.422187654688365,9.58,25.0,52.4,313.05,72.01235745,53.12,103.62,12.85241088,49.45,55.955,33.93,68.75,52.70455842528881,7.96,30.150821312221844,64.19,38.98,25.7565266,22.99,75.4,46.46,68.21,19.87430048,205.92383923752342,97.16532,31.428192926545176,112.61,48.26712101283073,67.62,63.94,68.96,30.37,44.205,60.16,99.08,150.90322350000002,46.23,43.49,77.3,14.25,102.16,17.1,62.77,132.45,60.43,58.49538994,89.32,24.88,57.54,42.9,38.995,62.61641820000001,23.08,49.02,48.57,24.76,17.191863591379207,72.9,67.03,35.4,31.41,1530.94
2013-02-20,29.78,44.21,77.08,32.5,20.54,40.77,2.7,28.713,21.105,63.08,185.60981439,48.86,14.0,78.94,103.5,226.65,40.56,48.13,19.70085456,24.25,44.76,48.75,65.29,18.06,34.52,152.41,65.27,23.41,41.62,43.82,77.0,55.67,36.69,40.13,67.33,40.345,43.87997275877007,9.35,24.45,51.57,309.49,70.34400450000001,52.27,102.2,12.59412288,48.61,56.055,33.71,69.0,51.87308702010614,7.71,30.11352901622651,63.12,38.73,25.341526,22.75,75.0,46.07,66.01,19.696144399999998,200.8363331994228,97.2183,31.16748995318425,107.57,47.27587400407872,66.48,64.11,68.85,30.0,43.56,58.8,97.54,149.98182064000005,45.39,43.0,75.48,14.13,101.39,16.69,62.58,127.84,59.27,57.46817713,88.97,24.95,56.73,40.56,38.77,61.13842560000001,22.82,48.81,46.54,24.31,16.9431387130317,72.94,66.61,35.005,31.29,1511.95
